"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
3569,"NWCA11-1203",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",2.39,6.82,6.32,2.35,10,0,2.67,10,10,10,10,10,5.38,10,4.76,10,10,10,10,10,10,10,10,8.69,9.7,5.08,4.89,9.47,9.45,9.99,10,10,9.99,10,10,10
3570,"NWCA11-2599",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",4.6,4.86,4.34,4.54,10,0,4,9.75,8.33,10,10,3.46,3.23,4.3,2.67,10,5.92,10,6,8.88,10,10,9.33,3.07,8.88,2.28,2.15,8.52,9.72,5.01,9.17,10,5.01,10,8.85,9.32
3572,"NWCA11-2600",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",3.7,3.13,2.6,3.65,10,0,2.67,9.5,10,2.73,10,6.04,1.96,3.78,1.43,10,8.15,5.9,3.64,7.95,10,10,8.57,10,7.25,1.49,1.38,6.61,9.54,1.26,4.34,10,1.25,10,5.06,6.95
3573,"NWCA11-2582",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",1.95,0.28,0,1.91,7,0,1.33,8,6.67,0,6,4.87,0.63,5.98,0.14,10,2.8,1.15,1.18,4.71,10,10,0.07,4.57,2.9,0.14,0.05,1.53,9.86,0.01,8.02,0.94,0,10,0.04,0.26
3574,"NWCA11-2531",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.45,2.16,1.85,2.51,7,0,1.33,6.5,6.67,5.2,4.57,9.13,2.15,6.81,2.04,7.3,0.21,3.98,0.8,3.7,8.66,9.43,4.09,7.04,2.67,0.73,0.79,2.06,8.99,8.26,9.78,8.68,8.27,9.99,0.59,8.6
3575,"NWCA11-1222",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0.97,6.22,6.79,1.42,9.5,0,1.33,9.75,10,10,10,0,5.38,4.3,4.76,4.37,4.9,2.47,5,7.19,6.33,8.39,7.58,1.02,5.62,4.64,6.06,8.24,8.61,4.58,4.57,9.91,4.58,9.89,4.58,9.92
3576,"NWCA11-1210",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",3.23,5.49,4.98,3.18,10,0,3.33,10,10,10,10,2.74,5.38,8.1,4.76,10,6.6,10,8.33,10,10,10,9.82,7.88,9.25,3.34,3.19,8.94,3.17,9.69,9.75,10,9.69,10,9.75,10
3624,"NWCA11-R127",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.16,10,10,1.13,10,0,1.33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.6,10,10,10,10,10,10,10,10,10,10,10,10
3627,"NWCA11-R307",1,"CALIB","I","NCE","PSS","PW","NCE-PW",8.08,1.95,1.41,7.99,9.5,10,8,8.5,8.33,10,5.62,7.89,1.74,4.12,2.56,10,7.04,9.03,3.87,7.82,10,10,6.51,4.28,7.14,0.5,0.4,6.49,9.84,3.47,4.56,10,3.65,10,5.14,7.05
3629,"NWCA11-R308",1,"VALID","I","NCE","PSS","PW","NCE-PW",4.52,1.53,0.98,4.46,8.5,10,0.67,7.5,10,10,9.06,2.74,2.24,1.93,2.14,10,4.9,10,0.42,5.31,10,10,8.93,7.56,4.41,0.45,0.36,3.29,9.93,1.69,1.68,8.3,1.69,10,0,7.62
3630,"NWCA11-ND-5003",1,"VALID","I","PL","PEM","PH","PL-PH",0.19,0.75,0.83,0.42,6.5,0,0,7.75,10,10,10,6.04,2.94,7.93,5.24,5.91,8.15,7.26,0,0.8,6.43,5.72,10,0.36,0.67,0.37,0.63,0.01,2.48,3.6,6.98,1.3,6.15,5.75,0,0.09
3631,"NWCA11-ND-5003",2,"VALID","I","PL","PEM","PH","PL-PH",0.19,0.72,0.75,0.42,6.5,0,0,7.75,10,10,10,6.04,2.94,7.93,5.24,5.91,8.15,7.26,0,0.8,6.62,5.93,10,0.83,0.67,0.36,0.59,0.01,2.94,3.28,7.12,1.12,6.16,5.95,0,0.07
3632,"NWCA11-ND-5004",1,"CALIB","M","PL","PEM","PH","PL-PH",0,0,0,0,2,0,0,5.25,10,10,5.47,6.73,2.15,3.73,1.62,0,0,0.22,0,0,0,2.46,1.9,7.57,0,0,0.1,0,9.17,5.05,7.29,0,5.04,6.2,0,0.16
3636,"NWCA11-ND-5007",1,"CALIB","I","PL","PEM","PH","PL-PH",4.96,0.4,0.01,5.25,5,0,4,5.25,10,7.5,8.59,5.23,3.7,7.51,3.45,7.89,0.76,6.24,1.88,3.32,8.23,7.96,3.69,7,3.81,0.09,0.06,3.46,9.63,8.33,8.53,1.23,8.33,8.03,0.04,0.59
3637,"NWCA11-ND-5008",1,"CALIB","I","PL","PEM","PH","PL-PH",0.06,0.37,0.25,0.74,1.5,0,0.67,4.25,10,0,6.23,7.28,1.35,5.25,1.71,0.62,4.9,0,0.42,0,1.41,4.57,9.06,5.44,0,0.11,0.25,0,9.45,0.3,8.02,0,7.58,7.22,0.02,0
3638,"NWCA11-ND-5010",1,"CALIB","M","PL","PEM","PH","PL-PH",0.12,0,0,0.65,2,0,0.67,4.75,10,8.26,7.05,4.31,0.94,5.05,1.8,1.19,3.35,1.49,0.43,0,1.57,0,6.24,4.58,0,0,0.05,0,10,0.01,0.75,0,0.07,0,0.07,0.02
3639,"NWCA11-ND-5011",1,"CALIB","I","PL","PEM","PH","PL-PH",1.71,0.88,1.33,2.57,0,0,0,2.75,10,8.86,7.41,5.02,3.08,5.77,3.12,2.28,3.01,4.84,0,0.68,3.23,4.17,6.73,0,0.34,0.2,0.47,0.84,6.79,6.51,6.73,6.04,6.53,5.44,0,5.06
3640,"NWCA11-ND-5012",1,"CALIB","I","PL","PEM","PH","PL-PH",1.36,0.84,0.67,1.88,6,4,0.67,7,10,10,7.17,5.91,5.38,7.15,5.42,4.37,4.9,6.24,0.62,1.56,5.72,6.99,5.84,2.91,1.65,0.32,0.46,2.06,2.66,2.54,8.68,1.38,2.63,8.14,0.02,0.3
3641,"NWCA11-ND-5013",1,"CALIB","L","PL","PEM","PH","PL-PH",4.39,0.79,0.44,4.95,3.5,0,3.33,4,10,10,6.86,5.16,4.19,7.78,3.89,6.25,2.92,7.07,1.39,2.5,6.97,8.08,7.27,0.58,2.85,0.17,0.16,2.95,8.99,4.4,9.3,8.03,4.4,9.02,0.45,2.47
3643,"NWCA11-ND-5006",1,"VALID","M","PL","PEM","PH","PL-PH",0,0,0,0,7,0,0,8.5,10,10,10,10,0,6.2,6.51,2.5,10,4.98,0,0,1.62,0,10,0,0,0,0.16,0,2.57,0,1.25,0,1.27,0,0,0
3654,"NWCA11-1622",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.44,8.38,9.64,1.97,9.5,0,1.33,9.75,8.33,10,4.34,0,2.69,4.3,2.14,4.37,0,6.24,5,7.19,4.5,7.35,5.53,0,6.98,6.21,8.38,10,10,8.32,8.35,9.58,8.31,9.48,9.6,9.63
3655,"NWCA11-1638",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",4.23,5.76,5.25,4.17,9.5,0,4,9.5,6.67,10,7.48,5.16,2.39,3.67,1.85,10,5.47,6.66,6.67,7.5,10,10,5.84,10,8.85,2.84,2.7,8.48,10,9.43,9.53,9.98,9.43,10,9.79,9.96
3656,"NWCA11-1646",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0,2.34,10,0,9,0,0.67,9.5,10,10,10,2.74,0,0,0,0,3.2,0,3.33,2.5,0,0,7.67,10,0.78,2.13,10,8.94,10,0,0,2.16,0,0.47,3.24,3.2
3657,"NWCA11-1661",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.65,10,10,0.63,10,0,0.67,10,10,10,10,0,10,10,10,10,0,10,10,10,10,10,5.53,10,10,10,10,10,10,10,10,10,10,10,10,10
3659,"NWCA11-1677",1,"CALIB","L","CPL","E2SS","E2SS","E2SS",4.14,6.82,6.32,4.08,10,0,3.33,9.75,8.33,10,10,3.77,3.08,3.49,2.52,10,7.09,7.85,7.14,8.39,10,10,7.14,10,10,3.82,3.66,10,10,9.6,9.67,10,9.6,10,9.87,9.93
3660,"NWCA11-1685",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.7,3.62,4.75,3.97,9.5,0,3.33,9.25,6.67,10,7.74,1.28,1.08,0.88,1.62,7.75,3.88,8.49,5,6.63,7.64,6.66,6.78,7.61,7.25,1.71,2.47,8.01,10,4.25,4.24,7.05,4.25,6.41,6.54,7.3
3661,"NWCA11-1697",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.91,9.61,10,1.57,9.5,0,1.33,9.75,10,10,10,2.74,7.18,6.2,6.51,2.5,6.6,4.98,6.67,6.25,8,9.15,8.03,8.86,6.84,8.22,10,10,10,9.99,9.99,9.99,9.99,9.98,9.99,9.99
3662,"NWCA11-2578",1,"VALID","M","CPL","PEM","PH","CPL-PH",0.25,0,0.19,1.02,1.5,0,0,4.75,10,3.04,2.13,7.16,2.34,3.56,1.8,0.22,1.14,0,0,0,0,0,0,3.29,0,0,0.24,0.16,8.81,0.57,2.14,0,0.56,0.57,0,0
3663,"NWCA11-2588",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.65,0.8,0.85,2.09,5,0,1.33,6.5,6.67,2.86,6.76,7.67,1.54,5.52,1.39,5.98,0.17,3.01,0.71,4.38,7.59,6.54,0,1.37,1.61,0.28,0.45,1.6,9.54,1.26,7.24,1.11,1.26,6.26,1.22,1.39
3666,"NWCA11-1197",2,"VALID","I","CPL","E2EM","E2EM","E2EM",2.17,2.73,4.51,2.79,9,0,2,9.5,10,5,10,1.83,5.38,4.3,4.76,4.37,6.18,2.47,3.75,7.19,4.5,4.55,7.32,0,5.4,1.47,2.93,7.88,9.36,4.02,4.01,6.05,4.02,5.2,2.81,6.57
3667,"NWCA11-1226",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0.78,2.67,6.31,1.1,9,0,2,9.5,10,2,10,1.28,6.46,7.72,5.81,5.5,5.92,3.98,6,5.5,1.54,1.56,7.63,4.63,4.17,1.85,4.89,5.24,9.27,4.7,4.69,3.86,4.7,2.54,4.7,4.67
3668,"NWCA11-2006",2,"CALIB","M","PL","PSS","PW","PL-PW",7.69,0.59,0.52,8.75,0.5,0,3.33,0,8.33,10,4.04,5.13,1.56,4.75,1.32,4.67,1.15,6.24,0.66,3.93,4.61,5.2,2.98,2.73,3.16,0.06,0.08,3.84,4.95,1.45,2.19,6.8,1.49,6.13,0.39,5.67
3669,"NWCA11-2011",2,"CALIB","M","W","PEM","PH","W-PH",6.2,1.26,1.07,6.87,4.5,0,6,4.75,10,10,5.58,4.69,3.68,5.83,3.36,4.51,3.04,5.96,2.19,4.24,5.04,7.36,6.55,3.73,4.08,0.26,0.32,5.11,5.23,9.05,9.16,9.3,9.05,9.15,3.59,4.42
3670,"NWCA11-2012",1,"CALIB","I","W","PFO","PW","W-PW",10,1.32,0.81,10,9,8,10,7.25,8.33,9.38,6.11,3.19,3.03,6.26,2.96,8.59,2.35,8.59,5,8.07,8.76,9.44,5.97,1.88,7.49,0.21,0.13,7.08,5.96,3.34,4.59,9.99,3.35,9.94,6.57,8.18
3671,"NWCA11-2016",1,"CALIB","L","W","PEM","PH","W-PH",10,1.74,1.22,10,10,0,10,8.75,10,10,7.24,3.09,2.1,6.11,2.33,8.9,2.29,8.53,5.37,8.63,9.64,9.84,6.33,3.22,7.83,0.38,0.3,7.48,6.88,5.22,8.26,10,5.41,9.99,5.29,9.91
3672,"NWCA11-3816",1,"CALIB","M","W","PEM","PH","W-PH",4.93,0,0.65,6.12,0,0,1.33,0,6.67,6.06,4.26,6.32,1.97,4.7,1.59,2.39,0.81,2.37,0.28,2.39,2.22,0,0.78,0.52,1.58,0,0.14,2.4,7.34,0.63,1.03,0,0.63,0,0.25,1.08
3676,"NWCA11-2437",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.61,0.9,0.48,6.82,4.5,0,4.67,2,0,8.43,5.12,6.15,1.9,3.52,1.99,7.35,4,7.64,1.37,2.94,7.42,8.27,5.12,1.92,3.7,0.15,0.11,3.21,8.99,2.41,3.44,8.18,2.58,9,2.8,3.77
3678,"NWCA11-2443",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",4.47,4.11,3.78,4.68,9.5,0,4.67,9,10,10,8.26,4.97,4.14,4.74,3.55,8.27,5.3,8.84,5.38,6.54,9.29,9.69,9.78,7.51,7.16,1.69,1.72,7.52,10,5.84,6.09,9.98,5.84,9.98,9.67,9.79
3679,"NWCA11-2450",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.94,9.77,9.31,0.91,10,0,1.33,10,10,10,10,10,5.38,10,4.76,10,10,10,10,10,10,10,10,5.42,9.25,10,9.97,8.94,10,5.91,10,10,5.91,10,10,10
3681,"NWCA11-2453",1,"VALID","L","CPL","PFO","PW","CPL-PW",5.99,1.42,0.89,5.92,9.5,0,2,7.5,5,10,0.63,6.24,1.49,0.57,1.69,9.22,1.91,9.48,1.03,6.12,8.86,9.47,3.83,4.25,5.42,0.38,0.29,4.48,5.14,0.19,0.19,9.72,0.38,9.92,0.58,4.14
3682,"NWCA11-2454",1,"VALID","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.43,9.25,10,10,8.94,10,10,10,10,10,10,10,10
3683,"NWCA11-2458",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.7,9.25,10,10,8.94,10,10,10,10,10,10,10,10
3693,"NWCA11-R125",1,"VALID","I","NCE","PFO","PW","NCE-PW",6.79,1,0.45,6.71,8.5,10,4,5,10,10,5.72,4.11,0.87,1.99,0.66,10,3.11,10,1.62,3.92,10,10,5.3,4.85,5.04,0.22,0.13,4.03,8.62,3.22,4.29,9.14,3.23,10,0.22,2.45
3694,"NWCA11-1202",1,"VALID","M","CPL","E2EM","E2EM","E2EM",1.27,1.93,4.86,1.77,9,0,1.33,8.75,10,5,7.17,1.83,6.73,7.15,6.07,4.37,4.9,4.36,2.5,2.97,1.75,1.53,8.39,1.65,3.59,1.06,3.13,5.07,10,4.47,4.56,3.72,4.47,2.36,4.32,4.35
3695,"NWCA11-3047",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.16,9.84,9.37,1.13,10,0,1.33,10,10,10,10,10,5.38,4.3,4.76,10,10,10,10,10,10,10,10,10,10,10,10,10,9.79,9.54,9.54,10,9.54,10,10,10
3702,"NWCA11-2677",1,"VALID","M","CPL","E2SS","E2SS","E2SS",6.94,0.94,0.39,6.86,6.5,0,2.67,3.25,3.33,9.13,1.14,4.79,1.64,4.3,2.03,10,1.58,9.02,0.87,3.4,10,10,1.32,3.13,4.28,0.17,0.09,3.14,7.06,0.24,0.68,7.88,1.82,10,2.27,2.92
3712,"NWCA11-2229",1,"VALID","M","W","PEM","PH","W-PH",0.36,0.53,1,1.47,0,0,0,0,8.33,0.7,3.68,8.48,1.75,3.37,1.47,0,0.52,0,0,0,0,2.16,4.27,0.47,0,0.09,0.43,0,9.68,2.89,6.14,6.19,5.99,5.64,0,2
3713,"NWCA11-1085",1,"VALID","M","CPL","PSS","PW","CPL-PW",4.44,0.78,0.33,4.84,3.5,0,1.33,2.75,0,6.92,0.71,6.09,3.04,3.57,3.02,7.12,0.59,6.53,0.51,1.63,7.88,8.97,0.07,4.39,2.65,0.16,0.12,2.28,6.33,2.62,3.96,5.48,2.62,9.79,0.46,1.59
3714,"NWCA11-1051",1,"CALIB","M","CPL","PFO","PW","CPL-PW",9.67,1.01,0.5,9.83,5,0,8,0,0,8.86,0.94,4.71,2.15,3,2.07,8.72,0.97,8.49,1.71,3.41,8.9,9.47,1.99,1.52,4.75,0.14,0.06,4.14,8.81,1.29,1.94,9.67,1.5,9.89,2.07,6.34
3715,"NWCA11-1072",1,"CALIB","M","CPL","PFO","PW","CPL-PW",5.44,1.39,0.86,5.37,9,0,3.33,5.75,1.67,8.71,3.43,0.86,1.04,1.55,0.87,8.55,0.46,8.06,1.61,3.83,8.98,9.52,4.09,1.13,4.68,0.37,0.28,3.61,8.35,0.06,0.18,9.97,0.07,9.91,1.74,3.23
3730,"NWCA11-1356",1,"CALIB","L","CPL","PEM","PH","CPL-PH",1.13,6.78,6.28,1.1,10,0,0.67,9.75,10,0,10,10,5.38,7.15,4.76,10,10,6.24,2.5,7.19,10,10,10,9.7,6.07,5.05,4.87,5.24,0,9.91,9.97,10,9.91,10,9.77,9.97
3731,"NWCA11-1335",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",4.25,3.7,3.67,4.32,8.5,0,5.33,8.75,10,10,7.17,4.55,2.02,2.17,1.49,4.37,2.35,1.53,5,6.48,7.16,8.78,9.78,4.36,6.11,1.41,1.67,6.83,9.72,0.14,0.14,9.92,0.13,9.96,9.8,9.9
3732,"NWCA11-1326",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.58,9.25,10,10,8.94,9.8,10,10,10,10,10,10,10
3733,"NWCA11-1303",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.25,10,10,8.94,9.81,10,10,10,10,10,10,10
3734,"NWCA11-1243",1,"CALIB","L","CPL","PEM","PH","CPL-PH",2.47,3.71,3.19,2.42,10,0,0,9.75,10,10,10,10,4.62,10,4.01,10,10,7.85,0,8.39,10,10,10,9.39,6.65,2.12,1.99,5.92,9.99,0.04,10,10,0.03,10,0,9.98
3735,"NWCA11-3042",1,"CALIB","L","CPL","PEM","PH","CPL-PH",2.84,4.71,4.19,2.79,10,0,1.33,9.75,10,10,7.17,7.28,4.04,8.58,4.76,10,6.18,8.12,2.5,8.59,10,10,10,9.88,6.75,2.48,2.35,6.02,0,9.86,9.9,10,9.86,10,9.86,10
3736,"NWCA11-R310",1,"CALIB","I","NCE","PSS","PW","NCE-PW",7.21,1.5,0.96,7.13,9,10,5.33,7.5,10,10,5.2,4.06,0.98,1.02,0.48,10,3.51,10,2.42,6.59,10,10,7.54,6.6,5.95,0.36,0.27,5.09,9.96,4.58,5.27,9.89,4.58,10,0.37,9.01
3737,"NWCA11-R309",1,"CALIB","I","NCE","PFO","PW","NCE-PW",6.83,1.4,0.85,6.76,9.5,10,4,6.5,10,10,4.82,4.4,1.23,3.16,1.62,10,3.01,10,1.71,5.5,10,10,5.75,7.09,5.31,0.33,0.24,4.35,9.94,2.77,4.97,9.99,2.79,10,0.05,7.39
3738,"NWCA11-1020",1,"CALIB","M","CPL","PFO","PW","CPL-PW",3.54,1.64,1.56,4.03,8,0,2.67,7.75,0,8,5.47,2.37,0,0.88,0,5.5,1.33,6.99,2,4.94,6.86,7.63,5.26,4.59,4.32,0.57,0.71,4.98,9.08,0,0.97,8.73,0,8.4,1.44,5.56
3739,"NWCA11-1029",1,"CALIB","L","CPL","PFO","PW","CPL-PW",6.06,2.23,1.7,5.99,10,0,4.67,7.25,8.33,8.33,0,0.92,0.45,0.5,2.14,10,0,9.37,2.92,4.84,10,10,1.9,3.38,6.22,0.66,0.56,5.41,4.86,0.02,0.14,10,0.76,10,4.62,8.52
3740,"NWCA11-1217",1,"CALIB","I","CPL","PFO","PW","CPL-PW",3.49,0.87,0.75,4.26,0,0,1.33,2,1.67,5.46,1.77,6.53,0.73,2.75,0.71,2.33,0.73,2.82,0.45,1.82,3.58,6.34,1.72,4.32,1.52,0.17,0.25,2.23,10,0.13,1.28,8.22,0.13,8.53,0,4.31
3741,"NWCA11-1218",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0.94,9.77,9.31,0.91,10,0,1.33,10,10,10,10,10,5.38,10,4.76,10,10,10,10,10,10,10,10,10,9.25,10,9.97,8.94,10,5.24,10,10,5.23,10,10,10
3742,"NWCA11-OH-3005",1,"CALIB","M","PL","PEM","PH","PL-PH",0.13,1.95,1.63,0.33,9,0,0,8.75,10,10,10,2.74,0,2.4,1.27,6.25,6.6,7.49,0,0.63,6.12,8.34,9.91,3.24,1.99,1.25,1.41,1.75,7.34,0,6.32,6.07,5.83,9.95,0,0.03
3751,"NWCA11-1213",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",0,0,0,0,9.5,0,0,9.75,10,10,10,0,0,0,0,0,0,0,0,0,0,0,5.53,10,0,0,0,0,7.16,0,0,0,0,0,0,0
3752,"NWCA11-1225",1,"CALIB","I","CPL","PFO","PW","CPL-PW",4.21,1.3,0.76,4.16,8.5,0,0.67,8,8.33,10,0,1.53,0.6,0,0.69,10,0.37,10,0.56,5,10,10,2.44,3.93,5.22,0.46,0.37,4.24,9.72,0,0,3.96,0.05,10,0,2.14
3753,"NWCA11-2597",1,"CALIB","I","CPL","PSS","PW","CPL-PW",4.2,0.37,0.12,4.84,1,0,3.33,2.75,8.33,7,0.38,5.1,1.88,4.3,1.62,5.5,0.57,4.36,1.25,1.84,5.27,5.92,0,0.49,2.36,0.06,0.07,2.53,7.71,1.31,4.56,3.74,1.33,6.8,0.04,0.14
3755,"NWCA11-2549",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.19,9.51,9.04,2.15,10,0,2,10,10,10,10,4.55,5.38,4.3,4.76,10,7.45,10,7.5,10,10,10,7.05,4.53,10,8.13,7.89,10,9.87,7.18,7.17,10,7.18,10,9.96,10
3790,"NWCA11-R123",1,"CALIB","L","NCE","PEM","PH","NCE-PH",8.48,1.55,1.03,8.27,7.5,10,8.67,6.5,10,10,8.38,6.37,2.31,5.12,3.02,9.46,7.09,9.64,3.09,6.25,9.66,9.85,9.87,6.53,6,0.32,0.24,5.17,9.08,1.32,3.46,9.74,1.71,9.99,2.59,9.6
3791,"NWCA11-R131",1,"CALIB","L","NCE","PSS","PW","NCE-PW",7.15,1.78,1.24,7.07,9,10,6.67,7.75,10,10,7.74,4.19,1.8,2.78,1.97,10,5.24,10,3.33,6.63,10,10,7.94,7.57,6.35,0.46,0.37,5.56,10,2.2,3.47,9.56,2.95,10,2.73,7.96
3792,"NWCA11-2577",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.07,8.28,7.79,2.04,10,0,2,9.75,10,10,10,4.55,8.08,10,10,10,7.45,10,7.5,7.19,10,10,7.18,7.33,8.79,6.14,5.93,8.41,9.08,9.99,10,10,10,10,9.99,9.99
3793,"NWCA11-1039",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.42,2.44,1.9,3.37,9,0,2,7.5,8.33,10,0.68,3.59,2.53,2.63,3.84,10,2.8,8.23,1.76,3.38,10,10,6.33,7.89,4.61,0.91,0.8,3.52,7.89,4.49,4.99,9.63,4.63,10,4.73,6.09
3794,"NWCA11-1030",1,"VALID","I","CPL","PFO","PW","CPL-PW",8,1.26,0.88,8.31,8,0,10,6,3.33,10,0.94,3.46,0,0,0.57,8.31,1.08,8.87,3.75,5.5,8.67,8.89,2.13,2.16,5.8,0.27,0.23,5.79,7.06,0,0.2,9.21,0.3,9.16,3.36,5.05
3795,"NWCA11-1028",1,"CALIB","I","CPL","PFO","PW","CPL-PW",4.98,2.37,2.25,5.33,9,0,6,8.25,6.67,10,1.66,3.12,0,1,0.07,7.63,2.49,8.42,4.74,5.86,8.03,8.41,6.64,6.47,6,0.8,0.89,6.44,5.6,0,1.65,9.04,0.05,8.84,5.75,7.79
3796,"NWCA11-1003",2,"CALIB","I","CPL","PSS","PW","CPL-PW",6.23,1.48,1.3,6.33,8.5,0,4,8.25,10,8.62,2.97,3.99,3.71,5.28,4.58,7.67,1.91,7.92,2.07,7.28,8.43,7.97,2.17,6.2,6.04,0.42,0.44,5.64,8.72,3.39,4.28,9.9,4.92,7.9,1.39,8.98
3797,"NWCA11-4151",2,"CALIB","M","W","PEM","PH","W-PH",0.49,0.61,0.44,0.8,5.5,0,0,5.25,8.33,7.9,5.23,3.12,1.7,2.8,1.18,5.26,3.03,6.83,0,0,4.7,6,7.18,5.86,0.09,0.22,0.3,0,7.71,4.31,4.63,2.67,4.31,7.29,0,0
3798,"NWCA11-4151",1,"CALIB","M","W","PSS","PW","W-PW",0.99,0.55,0.37,1.1,6,0,0,5,8.33,8,4.34,4.55,2.15,3.73,1.62,5.5,3.37,6.99,0,0,4.29,5.57,7.49,6.57,0.63,0.19,0.26,0,9.36,4.92,5.08,1.74,4.92,6.89,0,0
3801,"NWCA11-4147",1,"CALIB","M","W","PEM","PH","W-PH",0,0.07,2.23,0,8.5,0,0,8.75,10,10,10,1.28,4.31,7.72,7.9,5.5,5.92,6.99,0,0,3.12,0,6.15,2.05,0.18,0.16,2.01,0,0,0.64,1.41,0,1.42,0,0,0
3802,"NWCA11-4145",1,"CALIB","M","W","PSS","PW","W-PW",4.1,0.49,0.1,4.49,4,0,0.67,0.25,6.67,9.15,3.74,5.83,2.29,5.64,1.75,6.65,0.89,6.48,0.21,0.66,6.09,7.36,2.66,5.63,1.87,0.08,0.04,1.28,9.27,1.39,4.21,7.36,1.38,8.47,0.03,0.88
3803,"NWCA11-4141",1,"VALID","I","W","PEM","PH","W-PH",2.86,0.81,0.32,3.03,7,0,1.33,5,10,10,4.57,7.39,1.72,4.53,1.62,8.2,2.25,8.19,0.8,1,8.67,9.37,4.94,2.25,2.36,0.23,0.18,1.49,9.91,4.99,5.61,5.27,5.23,9.89,0.02,0.17
3804,"NWCA11-4138",1,"CALIB","M","W","PSS","PW","W-PW",2.25,0.75,0.26,2.25,8.5,0,0,7,10,10,2.45,5.16,1.8,4.94,2.43,7.5,0.94,8.33,0,2.5,8.35,9.23,2.71,4.12,2.74,0.28,0.24,1.89,9.27,3.93,5.46,9.26,4.86,9.88,0,5.57
3805,"NWCA11-2359",1,"CALIB","L","W","PEM","PH","W-PH",7.64,0.9,0.48,7.95,4.5,0,6,0.5,8.33,7.38,5.55,5.36,1.24,6.08,1.41,5.94,1.64,5.56,1.48,2.99,7.16,8.6,5.53,4.24,3.9,0.13,0.09,3.82,10,5.32,8.45,9.36,6.17,9.69,0.64,5.29
3807,"NWCA11-2358",1,"CALIB","M","W","PEM","PH","W-PH",0,0.27,0.5,0,4,0,0,6.5,10,10,1.92,5.33,2.31,3.49,2.52,0,2.72,2.47,0,0,1.2,2.78,8.08,6.89,0,0.14,0.56,0,8.07,5.55,6.16,0,5.56,4.62,0,0
